open_time,open,high,low,close,volume
1744351200000,0.6289,0.6366,0.628,0.6294,9761182.3
1744354800000,0.6295,0.6319,0.6262,0.6275,3344704.1
1744358400000,0.6276,0.6331,0.6214,0.6264,12464330.0
1744362000000,0.6264,0.6336,0.6235,0.6324,5714005.5
1744365600000,0.6323,0.645,0.6286,0.633,19131426.8
1744369200000,0.633,0.6337,0.622,0.6232,16964027.5
1744372800000,0.6232,0.6276,0.6208,0.6234,4938515.3
1744376400000,0.6233,0.6323,0.6188,0.6262,10092122.4
1744380000000,0.6261,0.6261,0.6149,0.6188,8841923.4
1744383600000,0.6188,0.6228,0.6164,0.6214,5891562.2
1744387200000,0.6215,0.6257,0.617,0.622,3430256.8
1744390800000,0.6221,0.6327,0.6206,0.6307,7651497.4
1744394400000,0.6308,0.6334,0.6269,0.6271,4652743.2
1744398000000,0.6271,0.6307,0.6268,0.6279,2089941.1
1744401600000,0.6279,0.631,0.6255,0.6297,2839932.1
1744405200000,0.6297,0.6338,0.6265,0.628,2422129.6
1744408800000,0.628,0.629,0.6259,0.6261,2348720.5
1744412400000,0.626,0.626,0.6222,0.6239,2401200.5
1744416000000,0.6239,0.6254,0.6216,0.622,2278272.0
1744419600000,0.622,0.6229,0.6196,0.621,1643440.2
1744423200000,0.6209,0.6219,0.6173,0.6174,2301335.3
1744426800000,0.6173,0.6228,0.617,0.6219,1661751.9
1744430400000,0.6219,0.6305,0.6217,0.6264,3139645.7
1744434000000,0.6265,0.6295,0.6249,0.6289,2241039.9
1744437600000,0.6289,0.6356,0.6289,0.6332,4574544.5
1744441200000,0.6332,0.636,0.6319,0.6327,3676103.4
1744444800000,0.6327,0.6399,0.6298,0.6306,6311295.0
1744448400000,0.6306,0.6347,0.6296,0.6338,2876419.2
1744452000000,0.6338,0.6361,0.6313,0.6342,3775966.5
1744455600000,0.6342,0.6412,0.6342,0.6369,4772294.8
1744459200000,0.6369,0.6402,0.6354,0.6382,2987553.7
1744462800000,0.6382,0.6578,0.6378,0.6539,13621929.9
1744466400000,0.654,0.6675,0.6526,0.6602,15581786.6
1744470000000,0.6602,0.6668,0.6564,0.66,7968137.7
1744473600000,0.66,0.6641,0.6525,0.6546,6960610.1
1744477200000,0.6546,0.6554,0.647,0.6488,6896285.4
1744480800000,0.6489,0.6567,0.6475,0.6561,4338586.2
1744484400000,0.6561,0.6563,0.6516,0.6547,3501167.8
1744488000000,0.6547,0.6628,0.6539,0.6582,3314941.5
1744491600000,0.6581,0.6605,0.6561,0.6567,3191146.7
1744495200000,0.6567,0.6636,0.6567,0.6629,2301025.3
1744498800000,0.6629,0.6653,0.657,0.6595,5959141.0
1744502400000,0.6596,0.6635,0.6549,0.6605,3576905.7
1744506000000,0.6605,0.6615,0.6512,0.6526,4655988.6
1744509600000,0.6527,0.6545,0.6473,0.6521,3042308.8
1744513200000,0.6521,0.6533,0.6474,0.651,3179366.5
1744516800000,0.651,0.6512,0.6436,0.6445,3475074.2
1744520400000,0.6445,0.6457,0.6411,0.6445,4172585.2
1744524000000,0.6445,0.6486,0.6442,0.6452,2520043.1
1744527600000,0.6451,0.6472,0.6431,0.6436,1265181.4
1744531200000,0.6437,0.6482,0.6406,0.6475,2515984.9
1744534800000,0.6476,0.667,0.647,0.666,6898285.9
1744538400000,0.666,0.6687,0.6521,0.6591,7248537.3
1744542000000,0.6591,0.6605,0.6482,0.6517,4889290.4
1744545600000,0.6517,0.6549,0.6469,0.6503,4673736.4
1744549200000,0.6503,0.6522,0.637,0.6396,5644347.0
1744552800000,0.6397,0.6453,0.6377,0.6439,4486536.3
1744556400000,0.644,0.6443,0.6391,0.6442,3336708.4
1744560000000,0.6441,0.6508,0.644,0.6494,3156218.9
1744563600000,0.6494,0.6609,0.6479,0.6581,6255333.6
1744567200000,0.6581,0.662,0.6552,0.6568,3532396.0
1744570800000,0.6568,0.6573,0.6322,0.6416,10080841.4
1744574400000,0.6416,0.6482,0.6364,0.6376,4187019.9
1744578000000,0.6375,0.6408,0.6301,0.6387,3990873.9
1744581600000,0.6388,0.6421,0.6308,0.6329,4115012.4
1744585200000,0.6328,0.6394,0.6308,0.6383,3512140.4
1744588800000,0.6383,0.6512,0.6357,0.6423,6812938.6
1744592400000,0.6423,0.6436,0.6364,0.6388,4082667.7
1744596000000,0.6389,0.6575,0.6365,0.6476,5896368.7
1744599600000,0.6475,0.6483,0.6421,0.6435,2758951.8
1744603200000,0.6435,0.6533,0.6429,0.651,6111434.1
1744606800000,0.651,0.653,0.6425,0.6455,2412257.3
1744610400000,0.6454,0.6456,0.6387,0.6392,2380386.1
1744614000000,0.6392,0.6418,0.634,0.6417,4481653.1
1744617600000,0.6418,0.6466,0.6397,0.6424,2525300.9
1744621200000,0.6425,0.6434,0.6351,0.6388,3093670.6
1744624800000,0.6387,0.6498,0.6387,0.6481,10446784.9
1744628400000,0.6482,0.6506,0.6458,0.6497,5247839.7
1744632000000,0.6498,0.6538,0.6481,0.6524,3628166.8
1744635600000,0.6525,0.6548,0.6396,0.643,5770321.9
1744639200000,0.643,0.6571,0.6413,0.6524,8543959.8
1744642800000,0.6524,0.6532,0.6307,0.6334,12927337.3
1744646400000,0.6333,0.638,0.6277,0.6335,12267224.8
1744650000000,0.6334,0.6412,0.6332,0.6401,4542592.1
1744653600000,0.6402,0.6434,0.6355,0.6393,2608126.5
1744657200000,0.6392,0.6436,0.6382,0.6401,2978437.5
1744660800000,0.6402,0.6407,0.6334,0.635,2241352.7
1744664400000,0.6351,0.6381,0.6306,0.636,2926834.1
1744668000000,0.6361,0.6375,0.6328,0.6333,1676430.2
1744671600000,0.6333,0.6376,0.6328,0.6353,1338736.3
1744675200000,0.6353,0.6377,0.6313,0.637,2291985.7
1744678800000,0.6369,0.6403,0.6314,0.639,2122755.0
1744682400000,0.639,0.6414,0.632,0.6376,2237983.5
1744686000000,0.6377,0.6454,0.6356,0.6446,13620369.8
1744689600000,0.6445,0.6457,0.6405,0.644,2778473.1
1744693200000,0.6439,0.6457,0.6403,0.6417,6003738.3
1744696800000,0.6417,0.6435,0.6389,0.6393,1971066.9
1744700400000,0.6393,0.6457,0.6393,0.6455,2351582.0
1744704000000,0.6455,0.648,0.6443,0.6451,3265160.5
1744707600000,0.6451,0.6486,0.6425,0.6454,4475287.8
1744711200000,0.6454,0.6468,0.636,0.6385,5069592.6
1744714800000,0.6386,0.6401,0.6343,0.6374,4384958.3
1744718400000,0.6374,0.6404,0.6329,0.6361,4551976.5
1744722000000,0.6362,0.6461,0.6334,0.6372,11488545.5
1744725600000,0.6372,0.6403,0.6243,0.6282,13061895.3
1744729200000,0.6282,0.6308,0.6191,0.6233,22232973.2
1744732800000,0.6234,0.6261,0.621,0.6216,5666992.2
1744736400000,0.6217,0.6237,0.6177,0.6191,6486423.3
1744740000000,0.6192,0.6224,0.6156,0.6192,7042156.1
1744743600000,0.6191,0.6206,0.6171,0.6185,3905685.8
1744747200000,0.6185,0.6213,0.615,0.6175,5367796.8
1744750800000,0.6175,0.6191,0.615,0.6171,3633817.9
1744754400000,0.6171,0.6171,0.608,0.6107,4875569.6
1744758000000,0.6106,0.6111,0.607,0.6091,5012071.1
1744761600000,0.609,0.6127,0.6042,0.6083,7236120.1
1744765200000,0.6082,0.6178,0.6077,0.6149,5048713.5
1744768800000,0.615,0.6169,0.6117,0.614,3898811.1
1744772400000,0.614,0.6165,0.6114,0.6116,2252846.4
1744776000000,0.6115,0.612,0.6063,0.6097,4117929.9
1744779600000,0.6098,0.6119,0.6028,0.6055,5828686.3
1744783200000,0.6054,0.6087,0.6046,0.6081,2835731.7
1744786800000,0.6082,0.6089,0.602,0.6035,3943537.9
1744790400000,0.6035,0.6115,0.6,0.6086,6077257.9
1744794000000,0.6086,0.6101,0.6021,0.6021,3421573.6
1744797600000,0.6022,0.6084,0.602,0.6065,2885952.8
1744801200000,0.6065,0.6078,0.6036,0.607,3047911.1
1744804800000,0.607,0.6092,0.6032,0.6036,3580595.5
1744808400000,0.6036,0.6084,0.6012,0.6025,5562076.9
1744812000000,0.6024,0.6141,0.6022,0.6116,6577231.2
1744815600000,0.6116,0.6183,0.6095,0.6099,6214368.9
1744819200000,0.61,0.6132,0.6049,0.6101,4976341.3
1744822800000,0.61,0.6178,0.5946,0.596,15824836.2
1744826400000,0.596,0.6116,0.5958,0.6057,10657526.9
1744830000000,0.6057,0.6174,0.6017,0.6151,8804660.9
1744833600000,0.615,0.6245,0.6111,0.6121,6599797.0
1744837200000,0.6121,0.6194,0.6104,0.6152,3846024.6
1744840800000,0.6153,0.6166,0.6132,0.6155,1585367.9
1744844400000,0.6156,0.6157,0.6079,0.6105,1950267.6
1744848000000,0.6106,0.6131,0.6088,0.6117,1931122.4
1744851600000,0.6117,0.6172,0.6095,0.6155,1785889.9
1744855200000,0.6154,0.6154,0.6103,0.6135,1480171.3
1744858800000,0.6135,0.6151,0.61,0.6132,2035770.1
1744862400000,0.6131,0.6151,0.6106,0.6142,1241391.0
1744866000000,0.6142,0.6209,0.6142,0.6189,2954335.6
1744869600000,0.6189,0.6237,0.6177,0.6218,3925731.9
1744873200000,0.6219,0.6239,0.6191,0.6194,2759540.0
1744876800000,0.6194,0.6217,0.6158,0.6159,3221152.4
1744880400000,0.6159,0.6176,0.6142,0.6165,1781498.8
1744884000000,0.6164,0.6168,0.6128,0.6155,1754142.7
1744887600000,0.6156,0.6195,0.6146,0.6189,1333873.9
1744891200000,0.619,0.6228,0.6186,0.6219,4551469.5
1744894800000,0.622,0.6221,0.6175,0.6203,3181880.9
1744898400000,0.6202,0.6206,0.61,0.6137,6075659.7
1744902000000,0.6138,0.6218,0.6138,0.6194,4282530.3
1744905600000,0.6195,0.6291,0.6176,0.6268,7992890.8
1744909200000,0.6268,0.6299,0.6258,0.6276,4625632.4
1744912800000,0.6276,0.6293,0.6226,0.6227,3844801.4
1744916400000,0.6227,0.624,0.6148,0.6192,3861131.6
1744920000000,0.6191,0.6231,0.6191,0.6224,2112538.9
1744923600000,0.6224,0.6242,0.6205,0.6209,1419063.5
1744927200000,0.6208,0.6234,0.6165,0.6167,1007932.9
1744930800000,0.6167,0.6199,0.6159,0.6167,982621.5
1744934400000,0.6169,0.6174,0.6127,0.613,1843470.6
1744938000000,0.613,0.6177,0.6119,0.6146,1945871.6
1744941600000,0.6146,0.6162,0.6129,0.6135,1221289.1
1744945200000,0.6134,0.6137,0.6109,0.6131,1196682.4
1744948800000,0.6131,0.6149,0.6104,0.6144,1141588.0
1744952400000,0.6143,0.615,0.611,0.615,1055524.6
1744956000000,0.6149,0.6157,0.613,0.6148,2705167.8
1744959600000,0.6149,0.616,0.6121,0.6147,1743069.4
1744963200000,0.6146,0.6186,0.6135,0.6163,2082462.2
1744966800000,0.6164,0.6169,0.6142,0.6154,1284834.8
1744970400000,0.6154,0.6155,0.6114,0.6124,1672185.6
1744974000000,0.6123,0.6165,0.612,0.6162,1923261.0
1744977600000,0.6162,0.6181,0.6146,0.6172,1593280.6
1744981200000,0.6171,0.6185,0.615,0.618,1178920.0
1744984800000,0.6179,0.6205,0.6155,0.6173,2111429.2
1744988400000,0.6173,0.618,0.6134,0.6162,3114184.9
1744992000000,0.6162,0.6199,0.6156,0.6199,2463807.4
1744995600000,0.6199,0.6266,0.6197,0.6261,3392016.3
1744999200000,0.6262,0.6292,0.6248,0.627,3811821.5
1745002800000,0.6269,0.6285,0.6253,0.6274,1910694.5
1745006400000,0.6273,0.6287,0.6256,0.6281,2539948.4
1745010000000,0.6281,0.6318,0.6262,0.631,6388871.8
1745013600000,0.6311,0.632,0.6273,0.6276,4332621.8
1745017200000,0.6277,0.6283,0.6253,0.6275,3021801.4
1745020800000,0.6276,0.631,0.6275,0.6288,2293020.1
1745024400000,0.6289,0.6338,0.6281,0.6303,3272087.3
1745028000000,0.6303,0.6349,0.6293,0.6328,2146381.8
1745031600000,0.6329,0.6345,0.6307,0.6321,2213957.1
1745035200000,0.6321,0.6344,0.6314,0.6321,1893404.0
1745038800000,0.6322,0.6349,0.6312,0.6313,1268836.6
1745042400000,0.6313,0.6318,0.6282,0.6291,1753369.8
1745046000000,0.6292,0.6319,0.6278,0.6306,1447244.4
1745049600000,0.6306,0.6312,0.6289,0.631,841634.5
1745053200000,0.6309,0.6324,0.6287,0.6288,1648188.4
1745056800000,0.6288,0.629,0.6269,0.6277,1790602.4
1745060400000,0.6276,0.6278,0.6261,0.6272,993091.4
1745064000000,0.6272,0.6283,0.6264,0.6274,1479790.0
1745067600000,0.6274,0.6281,0.6261,0.6277,965443.4
1745071200000,0.6277,0.628,0.6237,0.6241,2043033.1
1745074800000,0.6241,0.6268,0.6217,0.6223,2625683.0
1745078400000,0.6223,0.6235,0.6191,0.62,2932769.6
1745082000000,0.62,0.6258,0.6196,0.625,1978922.3
1745085600000,0.625,0.6295,0.6249,0.6257,2918529.8
1745089200000,0.6257,0.6281,0.6251,0.6275,1253212.3
1745092800000,0.6274,0.6295,0.6265,0.6291,1098633.2
1745096400000,0.6291,0.6317,0.6291,0.6299,1476218.7
1745100000000,0.63,0.6318,0.6295,0.6303,955685.8
1745103600000,0.6303,0.6315,0.6278,0.6282,1329819.8
1745107200000,0.6282,0.6315,0.6282,0.6294,1709481.9
1745110800000,0.6293,0.6343,0.6291,0.6343,2228078.8
1745114400000,0.6342,0.6348,0.6325,0.6328,1346564.0
1745118000000,0.6329,0.6333,0.6299,0.6312,1171557.2
1745121600000,0.6312,0.6332,0.6294,0.6316,1283749.6
1745125200000,0.6316,0.6327,0.6306,0.6307,1643297.9
1745128800000,0.6307,0.6316,0.626,0.6272,2670108.8
1745132400000,0.6272,0.6272,0.6224,0.6251,2827427.2
1745136000000,0.6251,0.6257,0.6216,0.6225,1230719.4
1745139600000,0.6225,0.6237,0.6201,0.621,1875922.4
1745143200000,0.6209,0.6211,0.612,0.6135,5806174.5
1745146800000,0.6134,0.6153,0.6121,0.615,2836216.7
1745150400000,0.6149,0.6174,0.6138,0.6161,2637618.8
1745154000000,0.6161,0.6163,0.613,0.6154,1288951.7
1745157600000,0.6153,0.6182,0.6143,0.6163,2806490.0
1745161200000,0.6162,0.6163,0.6106,0.6116,3349393.4
1745164800000,0.6117,0.6157,0.6095,0.6156,2754726.7
1745168400000,0.6157,0.6168,0.6135,0.6159,1474759.2
1745172000000,0.6158,0.6173,0.6141,0.6161,1079559.5
1745175600000,0.6162,0.6195,0.6146,0.6194,1462959.7
1745179200000,0.6194,0.626,0.6187,0.6212,2919988.2
1745182800000,0.6211,0.6221,0.6194,0.6209,931338.3
1745186400000,0.6208,0.6209,0.6155,0.6186,1553866.1
1745190000000,0.6186,0.6222,0.6185,0.6202,1357885.4
1745193600000,0.6203,0.64,0.6201,0.6337,9772263.4
1745197200000,0.6338,0.6399,0.6329,0.6389,5863576.7
1745200800000,0.6388,0.6409,0.6344,0.6367,5181241.7
1745204400000,0.6367,0.6393,0.6353,0.6369,3813860.9
1745208000000,0.6369,0.642,0.6366,0.6407,3897440.8
1745211600000,0.6407,0.6452,0.6392,0.6433,4488092.6
1745215200000,0.6434,0.6488,0.6424,0.643,5113105.3
1745218800000,0.6429,0.6455,0.6421,0.6432,3654997.7
1745222400000,0.6432,0.6471,0.6432,0.6467,3530893.8
1745226000000,0.6467,0.6491,0.644,0.648,3421969.6
1745229600000,0.6481,0.6485,0.6435,0.6451,3084057.1
1745233200000,0.645,0.6453,0.6369,0.6389,8134304.7
1745236800000,0.6388,0.6444,0.6387,0.6411,3052795.5
1745240400000,0.6411,0.6445,0.6385,0.6395,3580470.3
1745244000000,0.6394,0.6507,0.6383,0.6439,8391358.0
1745247600000,0.6438,0.6442,0.6343,0.6358,4401744.8
1745251200000,0.6358,0.6364,0.6229,0.624,6771734.0
1745254800000,0.624,0.6245,0.6159,0.6211,10123999.2
1745258400000,0.621,0.6219,0.6183,0.6191,5999141.5
1745262000000,0.619,0.6243,0.6183,0.6238,3246314.5
1745265600000,0.6238,0.6239,0.6195,0.6229,1688874.5
1745269200000,0.623,0.623,0.6189,0.6206,2341199.6
1745272800000,0.6206,0.6215,0.6182,0.6209,2148262.6
1745276400000,0.6208,0.6249,0.6189,0.6242,2020984.5
1745280000000,0.6241,0.6245,0.6153,0.6226,3528322.4
1745283600000,0.6226,0.6314,0.6211,0.6296,4622971.3
1745287200000,0.6295,0.631,0.6218,0.6239,2525458.6
1745290800000,0.6239,0.625,0.6207,0.624,1795558.2
1745294400000,0.624,0.6267,0.6219,0.6222,1919912.7
1745298000000,0.6221,0.6266,0.6217,0.6263,1297941.4
1745301600000,0.6262,0.6282,0.6223,0.6263,1892037.0
1745305200000,0.6263,0.635,0.6255,0.6328,4260673.5
1745308800000,0.6328,0.6393,0.6323,0.6365,7557052.1
1745312400000,0.6366,0.6425,0.6363,0.6388,4650337.0
1745316000000,0.6388,0.6413,0.6364,0.6398,2735827.7
1745319600000,0.6398,0.6436,0.6389,0.6405,5723829.0
1745323200000,0.6405,0.6421,0.6369,0.6407,4609028.2
1745326800000,0.6406,0.6517,0.6405,0.6497,12412409.5
1745330400000,0.6498,0.66,0.6495,0.6591,15938924.0
1745334000000,0.6591,0.6668,0.6516,0.6564,17818126.5
1745337600000,0.6564,0.6589,0.6522,0.6542,4420255.4
1745341200000,0.6541,0.6589,0.6541,0.6574,3540497.7
1745344800000,0.6574,0.6596,0.6539,0.658,3598452.4
1745348400000,0.658,0.6585,0.6529,0.6567,2404312.3
1745352000000,0.6567,0.6572,0.6538,0.6549,1270761.9
1745355600000,0.6548,0.6764,0.6535,0.6732,12463044.0
1745359200000,0.6733,0.6778,0.6674,0.6731,12116988.3
1745362800000,0.6732,0.685,0.6732,0.6794,10238634.4
1745366400000,0.6794,0.6873,0.6775,0.6785,8102058.8
1745370000000,0.6786,0.6859,0.6774,0.6778,6038721.7
1745373600000,0.6777,0.6924,0.6776,0.6902,7825505.5
1745377200000,0.6901,0.6939,0.6864,0.6938,4187089.5
1745380800000,0.6938,0.6999,0.689,0.6998,6282482.9
1745384400000,0.6997,0.7009,0.6927,0.693,6404014.7
1745388000000,0.693,0.6981,0.691,0.6954,4128902.0
1745391600000,0.6953,0.7013,0.692,0.701,3969204.8
1745395200000,0.701,0.7071,0.6972,0.7044,7594888.8
1745398800000,0.7043,0.7108,0.7043,0.7053,7803720.2
1745402400000,0.7053,0.7055,0.6959,0.7032,10581812.8
1745406000000,0.7031,0.7071,0.6999,0.7014,4493152.6
1745409600000,0.7014,0.7092,0.7003,0.7086,4548913.6
1745413200000,0.7085,0.7183,0.6992,0.7008,17072733.1
1745416800000,0.7009,0.7079,0.6934,0.6976,12940326.1
1745420400000,0.6976,0.7005,0.6842,0.6984,16823200.9
1745424000000,0.6985,0.7103,0.695,0.7042,9610671.9
1745427600000,0.7041,0.7085,0.7011,0.7059,4357010.8
1745431200000,0.7058,0.7103,0.704,0.7046,2820080.1
1745434800000,0.7045,0.7052,0.6946,0.6982,4393623.5
1745438400000,0.6982,0.702,0.6963,0.7007,2897170.4
1745442000000,0.7007,0.701,0.6949,0.6972,2017460.2
1745445600000,0.6973,0.7016,0.6945,0.7015,2643789.8
1745449200000,0.7015,0.7015,0.6956,0.6977,2077691.3
1745452800000,0.6978,0.6998,0.6915,0.6938,2705060.5
1745456400000,0.6939,0.696,0.6884,0.6937,3320188.8
1745460000000,0.6938,0.6963,0.686,0.6861,2850315.3
1745463600000,0.686,0.691,0.6802,0.6805,4829894.4
1745467200000,0.6804,0.685,0.6796,0.6828,4964259.2
1745470800000,0.6829,0.6874,0.6815,0.6862,3418153.4
1745474400000,0.6861,0.6894,0.6822,0.684,2357693.2
1745478000000,0.684,0.6872,0.6775,0.6785,4250117.0
1745481600000,0.6786,0.6818,0.6701,0.6733,9328235.6
1745485200000,0.6734,0.6832,0.6729,0.683,4327306.1
1745488800000,0.683,0.691,0.6829,0.6908,3460142.1
1745492400000,0.6908,0.6909,0.6836,0.6875,3058785.1
1745496000000,0.6875,0.6947,0.6848,0.6947,2868029.4
1745499600000,0.6946,0.7045,0.6926,0.6969,9014669.2
1745503200000,0.6969,0.7149,0.6964,0.7121,13713588.6
1745506800000,0.7122,0.7452,0.7104,0.7261,44172507.0
1745510400000,0.7262,0.746,0.7262,0.7321,16539479.3
1745514000000,0.7322,0.7386,0.7168,0.7229,12471280.3
1745517600000,0.7229,0.7317,0.7228,0.7282,4809976.0
1745521200000,0.7282,0.7301,0.7218,0.7281,4308614.0
1745524800000,0.7281,0.7314,0.7205,0.7206,3467770.2
1745528400000,0.7206,0.7216,0.7127,0.7184,4329705.7
1745532000000,0.7184,0.7193,0.7131,0.7146,2187804.1
1745535600000,0.7146,0.7249,0.714,0.7219,4936745.3
1745539200000,0.722,0.7236,0.7171,0.7194,3745013.6
1745542800000,0.7194,0.7261,0.7149,0.7152,4278950.5
1745546400000,0.7153,0.717,0.7019,0.7044,8157807.2
1745550000000,0.7045,0.7133,0.7022,0.7115,3373723.2
1745553600000,0.7114,0.713,0.7064,0.7094,2128504.6
1745557200000,0.7095,0.7154,0.7086,0.7137,3934732.8
1745560800000,0.7137,0.7215,0.7114,0.72,6362509.8
1745564400000,0.7201,0.7237,0.715,0.7222,6225128.5
1745568000000,0.7221,0.7233,0.7179,0.7224,3583386.8
1745571600000,0.7224,0.7229,0.7163,0.721,4891590.0
1745575200000,0.7209,0.7212,0.711,0.7128,5846016.3
1745578800000,0.7129,0.7216,0.7129,0.7212,6033804.1
1745582400000,0.7212,0.7283,0.7139,0.7146,10434353.6
1745586000000,0.7147,0.7176,0.7052,0.7096,7196576.1
1745589600000,0.7095,0.7255,0.7093,0.7236,11706727.4
1745593200000,0.7237,0.729,0.718,0.7195,10992918.3
1745596800000,0.7195,0.726,0.7117,0.7251,11483864.4
1745600400000,0.7251,0.7284,0.7132,0.7164,6400769.9
1745604000000,0.7165,0.7331,0.7116,0.7174,16753843.8
1745607600000,0.7174,0.7206,0.7102,0.717,4795752.3
1745611200000,0.717,0.718,0.7128,0.7129,1863271.0
1745614800000,0.7129,0.7179,0.7068,0.7078,3559120.0
1745618400000,0.7078,0.7161,0.7078,0.7147,2428402.3
1745622000000,0.7147,0.7161,0.71,0.7135,4687639.5
1745625600000,0.7135,0.7215,0.7135,0.7209,3999805.1
1745629200000,0.7209,0.7264,0.7167,0.7256,6513198.7
1745632800000,0.7256,0.7267,0.7197,0.7233,3922876.4
1745636400000,0.7234,0.7265,0.7193,0.7212,5282825.6
1745640000000,0.7212,0.7215,0.7138,0.7144,2629255.0
1745643600000,0.7143,0.72,0.7121,0.7188,2230326.1
1745647200000,0.7189,0.728,0.7182,0.7263,4840311.1
1745650800000,0.7262,0.7335,0.7257,0.7258,6109826.5
1745654400000,0.7259,0.7344,0.7217,0.7226,11262004.8
1745658000000,0.7226,0.7236,0.7144,0.718,4834881.0
1745661600000,0.7181,0.7215,0.7165,0.7173,2638981.5
1745665200000,0.7172,0.7187,0.7048,0.7075,7327753.2
1745668800000,0.7075,0.7123,0.7066,0.7076,4679259.8
1745672400000,0.7076,0.71,0.6996,0.705,6001061.1
1745676000000,0.7049,0.7102,0.7017,0.7076,6866024.8
1745679600000,0.7076,0.7128,0.7068,0.7098,3134071.6
1745683200000,0.7097,0.7104,0.7034,0.7073,2242876.8
1745686800000,0.7072,0.7099,0.7056,0.7078,1752914.8
1745690400000,0.7078,0.7089,0.7045,0.7046,2176772.6
1745694000000,0.7045,0.7075,0.704,0.7072,1104724.7
1745697600000,0.7072,0.7097,0.703,0.703,1233426.4
1745701200000,0.703,0.7075,0.703,0.7044,1517182.7
1745704800000,0.7044,0.7147,0.7043,0.7083,4618227.7
1745708400000,0.7083,0.7096,0.706,0.707,1648568.4
1745712000000,0.707,0.7185,0.7046,0.7151,6498891.2
1745715600000,0.7152,0.7179,0.6964,0.6972,5768079.7
1745719200000,0.6973,0.7048,0.695,0.7008,2933026.9
1745722800000,0.7008,0.7061,0.7005,0.704,1640746.9
1745726400000,0.704,0.7045,0.6947,0.6967,1903990.2
1745730000000,0.6966,0.6997,0.6918,0.6947,3622166.6
1745733600000,0.6947,0.7,0.6944,0.6995,1629490.7
1745737200000,0.6996,0.7006,0.6964,0.6999,2188891.5
1745740800000,0.7,0.7034,0.6987,0.7003,1852362.7
1745744400000,0.7002,0.7012,0.698,0.6996,1189981.8
1745748000000,0.6997,0.7002,0.6972,0.6993,1578120.0
1745751600000,0.6993,0.6997,0.6967,0.6968,1295156.2
1745755200000,0.6967,0.7087,0.6911,0.6972,8766735.0
1745758800000,0.6972,0.7029,0.6913,0.7004,10149162.1
1745762400000,0.7004,0.7023,0.6977,0.6991,2708352.9
1745766000000,0.6991,0.6994,0.6915,0.696,3041640.3
1745769600000,0.6959,0.6968,0.6907,0.6948,5589936.3
1745773200000,0.6947,0.6989,0.6925,0.6986,1499120.9
1745776800000,0.6986,0.7055,0.6984,0.7042,2657485.8
1745780400000,0.7042,0.7159,0.7042,0.7159,4030885.7
1745784000000,0.7159,0.7168,0.7099,0.7125,4121398.6
1745787600000,0.7124,0.7161,0.7101,0.7138,2405804.0
1745791200000,0.7138,0.7142,0.7074,0.7107,2882569.3
1745794800000,0.7106,0.7106,0.7024,0.7032,2181360.6
1745798400000,0.7033,0.7043,0.6952,0.7,3441277.5
1745802000000,0.7001,0.702,0.6823,0.684,8954901.7
1745805600000,0.684,0.696,0.6821,0.6956,4915940.3
1745809200000,0.6956,0.709,0.6925,0.7071,4103658.0
1745812800000,0.7071,0.7183,0.7063,0.7115,7940798.9
1745816400000,0.7115,0.714,0.7089,0.7134,3208869.8
1745820000000,0.7135,0.7193,0.7116,0.7179,3982205.5
1745823600000,0.7179,0.7258,0.7149,0.7251,5661208.6
1745827200000,0.7252,0.729,0.7212,0.7225,7740787.2
1745830800000,0.7225,0.7266,0.7184,0.719,3643916.4
1745834400000,0.7189,0.7246,0.7128,0.7211,7217018.0
1745838000000,0.7212,0.725,0.719,0.7224,4170763.2
1745841600000,0.7224,0.7231,0.713,0.7139,5236492.6
1745845200000,0.7138,0.7165,0.7046,0.7051,4174160.4
1745848800000,0.7052,0.7139,0.7013,0.7025,8297277.6
1745852400000,0.7025,0.7042,0.6845,0.69,24517238.8
1745856000000,0.69,0.6958,0.6847,0.6889,18267580.2
1745859600000,0.6888,0.699,0.6881,0.6989,6675457.5
1745863200000,0.6989,0.7017,0.6951,0.6989,4325896.3
1745866800000,0.6988,0.7099,0.6986,0.7067,3997230.4
1745870400000,0.7066,0.7069,0.698,0.6982,2199879.6
1745874000000,0.6983,0.7007,0.6956,0.7007,1746709.0
1745877600000,0.7007,0.7034,0.6988,0.7031,1658193.8
1745881200000,0.7031,0.7059,0.7014,0.7056,2225724.5
1745884800000,0.7057,0.7088,0.7009,0.7076,2165072.7
1745888400000,0.7076,0.7102,0.7026,0.7042,2863098.5
1745892000000,0.7042,0.7046,0.6974,0.7002,3031153.7
1745895600000,0.7002,0.705,0.7002,0.7035,1411175.2
